Date,Time,AboveSuperSac,ControlRoom,Palletizer,TransferPoint,TruckLoading
10/31/24,17:27,5.242922866,5.369531091,2.973306674,5.119799854,7.75881953
10/31/24,17:28,6.173391396,4.867526458,3.787298666,4.630022797,7.246189526
10/31/24,17:29,4.018976505,6.897764396,4.616186955,5.634417275,9.583310051
10/31/24,17:30,4.499797937,3.159718505,5.671122872,6.34368451,9.132222292
10/31/24,17:31,4.751162557,5.343179439,4.253533313,6.20603566,9.68579688
10/31/24,17:32,6.419782227,5.131141216,3.411306961,5.155931841,8.250916212
10/31/24,17:33,4.523182509,5.990008235,4.004984554,6.482682254,9.396864867
10/31/24,17:34,5.970185112,3.834410954,3.255530104,6.449298801,9.268729316
10/31/24,17:35,4.626288044,4.333994752,4.544275996,4.133412229,7.213016325
10/31/24,17:36,4.208158423,4.686085175,4.829811304,5.550723248,7.981956278
10/31/24,17:37,2.835045631,6.33329832,3.236828447,5.620341501,10.48467741
10/31/24,17:38,3.597231346,5.601714612,4.397969419,5.638943186,8.600854224
10/31/24,17:39,5.578640625,6.028395038,4.052805912,4.886788786,9.659984504
10/31/24,17:40,4.142618801,3.383265453,5.057837606,6.061935239,10.73690344
10/31/24,17:41,4.807086056,3.538283182,4.74281532,4.994591995,7.640696339
10/31/24,17:42,4.266324717,5.252017681,5.756122008,6.522442332,7.494813533
10/31/24,17:43,6.657409449,4.633835096,4.34307852,6.504880531,7.016434803
10/31/24,17:44,4.95868036,5.05008378,4.220724665,4.086905312,7.504877275
10/31/24,17:45,3.330882984,4.278103053,4.054953604,7.875655397,7.808382185
10/31/24,17:46,5.140790111,4.606917863,4.94865432,5.31185912,7.629508893
10/31/24,17:47,3.915673425,5.209761172,6.857860614,5.853034075,5.500801456
10/31/24,17:48,5.54188217,2.388078736,4.271330327,5.417830901,8.035936201
10/31/24,17:49,6.691593586,3.756287131,4.609903953,5.977176349,8.106573024
10/31/24,17:50,5.30426566,4.632615971,4.617849871,4.93619666,5.897364102
10/31/24,17:51,4.909840953,4.025388286,4.213494635,5.998651771,7.225588068
10/31/24,17:52,4.898155298,4.830786017,4.04455636,4.409589198,7.528531584
10/31/24,17:53,5.607843439,4.026736729,5.759578968,3.87740889,6.793572714
10/31/24,17:54,4.845437616,5.42866308,3.438505465,6.141178589,7.436606586
10/31/24,17:55,5.303432681,4.54254422,2.752840278,6.191188063,8.080492342
10/31/24,17:56,5.06372078,4.391235132,4.925176732,5.936762434,6.650650548
10/31/24,17:57,4.32173959,3.295321719,4.234152376,6.183195042,7.26990693
10/31/24,17:58,3.879169071,3.870716698,3.424576167,5.757913663,8.029090826
10/31/24,17:59,3.989033875,4.683993258,4.584250259,7.157713566,6.27391632
10/31/24,18:00,4.347186629,7.13246274,4.329223579,6.719256021,6.652561574
10/31/24,18:01,3.302416853,5.530933498,3.522394163,7.187549095,8.918681889
10/31/24,18:02,5.797431439,4.395198675,6.719057505,4.078869033,6.687133532
10/31/24,18:03,4.07818048,4.445529114,4.238734452,4.664611418,8.793680117
10/31/24,18:04,3.754570775,4.954246478,3.909066189,6.236942115,9.706194459
10/31/24,18:05,4.404561262,4.057728904,4.715032628,7.399348924,8.003753237
10/31/24,18:06,6.244557988,5.378155564,4.590997631,4.945410512,9.102431802
10/31/24,18:07,6.042169055,5.145382325,4.070700696,5.666196264,7.29523892
10/31/24,18:08,4.919180553,4.719453996,2.982213756,4.460681418,6.722019067
10/31/24,18:09,4.00982403,3.970887839,4.844303445,3.071682471,6.972527927
10/31/24,18:10,5.820852158,6.953095224,4.078362999,4.505835119,6.921805995
10/31/24,18:11,5.510853357,5.045426728,4.141089268,5.341332528,8.291480669
10/31/24,18:12,5.743836457,6.077067163,4.228296604,5.651754473,6.738194908
10/31/24,18:13,4.474690838,6.392127006,5.575224161,5.723735778,8.826146265
10/31/24,18:14,4.772986563,4.758461476,4.795495017,5.665631314,8.481238049
10/31/24,18:15,5.791355208,5.874771635,2.755736748,6.880955437,6.389891297
10/31/24,18:16,6.336771581,4.235966263,4.23102398,5.077264936,7.689059949
10/31/24,18:17,4.359276457,3.580117834,5.847878993,5.767986734,7.241087692
10/31/24,18:18,4.824578477,7.953269097,5.214602739,4.344546356,8.72462438
10/31/24,18:19,5.416353618,6.729117745,6.810539079,6.978155603,6.576978945
10/31/24,18:20,6.590115324,5.623408655,4.001291648,6.709634746,9.148410624
10/31/24,18:21,6.923482307,6.76727927,5.252258179,5.668968001,11.7735014
10/31/24,18:22,5.755167263,8.554138215,5.499684466,6.797646484,9.118553507
10/31/24,18:23,6.098033554,5.660348456,5.529443513,8.231023016,9.005352138
10/31/24,18:24,7.618620012,6.542068288,6.62777086,6.40309987,9.657703553
10/31/24,18:25,6.45317296,7.285047944,4.01034687,6.074027836,10.26840368
10/31/24,18:26,6.11647647,5.799461252,6.251926196,7.773449658,11.73577987
10/31/24,18:27,5.310066343,8.375745312,5.094996395,6.61183895,12.26652042
10/31/24,18:28,6.248777582,6.599093019,5.775359486,8.012994879,11.61828251
10/31/24,18:29,6.495082431,5.583955077,5.816969091,5.546489177,12.8240917
10/31/24,18:30,4.429311703,4.999757889,6.683995992,7.005275023,13.62670809
10/31/24,18:31,8.732431897,7.933628814,4.459448769,5.416984484,11.62588324
10/31/24,18:32,6.461899754,8.748842911,4.091066203,5.432994355,13.0173163
10/31/24,18:33,6.574877439,7.248075409,3.410137502,5.77705642,12.00780031
10/31/24,18:34,7.104805535,5.875603489,5.858780002,5.833923549,10.86464044
10/31/24,18:35,6.979593852,6.03142526,5.768887562,7.959240404,12.16112164
10/31/24,18:36,8.374078309,5.761314685,4.566545993,6.618907834,12.11327677
10/31/24,18:37,6.68207876,7.848868858,4.904803514,4.991357754,11.09462315
10/31/24,18:38,7.227949688,7.736483,6.367944502,6.79646335,14.1513315
10/31/24,18:39,6.961958737,4.622758622,5.127267,4.407894991,8.961483644
10/31/24,18:40,5.601476844,7.538883927,4.172568452,6.422981179,12.49412328
10/31/24,18:41,6.97689646,5.447757851,5.874295526,6.299687876,8.624818134
10/31/24,18:42,7.973351652,5.691557338,4.567861873,6.490045832,10.70811524
10/31/24,18:43,4.830520667,5.08151525,5.525532304,5.486822228,9.153212084
10/31/24,18:44,5.585857433,5.464928502,4.408138585,6.494490144,10.8902793
10/31/24,18:45,4.132555745,5.571266225,5.667790635,7.329275138,10.48948347
10/31/24,18:46,9.906806716,6.766839167,3.978824526,6.042634642,9.536444714
10/31/24,18:47,5.43681006,4.162214963,7.223023961,10.20851901,8.678587942
10/31/24,18:48,5.843193921,6.175988002,6.190628175,8.094102276,9.544782747
10/31/24,18:49,6.668165929,4.910468153,4.107205681,7.950170075,9.3638654
10/31/24,18:50,7.429818104,6.368488345,5.072354432,7.976451891,12.77215696
10/31/24,18:51,7.006357638,6.11410968,6.232950681,7.650852316,9.582938748
10/31/24,18:52,5.281908401,4.921788918,4.979781868,6.885165052,10.79714009
10/31/24,18:53,5.25080269,5.351454845,5.688546971,8.5055707,9.671458575
10/31/24,18:54,7.522080329,5.08417364,6.519035867,7.088598028,8.406649329
10/31/24,18:55,8.496329077,5.348698929,6.342259684,6.290352686,7.766330898
10/31/24,18:56,6.833864958,5.198993035,5.710756254,6.672082578,5.999408098
10/31/24,18:57,6.03972588,6.901282668,5.184820471,6.528327963,6.7441111
10/31/24,18:58,5.545166117,5.272115531,6.937678554,6.073528582,10.30992614
10/31/24,18:59,6.120527726,4.232496991,3.917758489,7.092792534,14.49315899
10/31/24,19:00,5.220546861,6.07371619,3.253909952,3.808852888,8.643781347
10/31/24,19:01,4.659222775,5.789432801,5.143242711,5.345410685,8.681809163
10/31/24,19:02,6.717908712,4.38448698,5.38838635,3.897113221,8.857991548
10/31/24,19:03,5.427564414,8.016839348,6.300619173,5.718142977,8.631677811
10/31/24,19:04,5.758952253,6.3986049,5.242218882,6.411673426,7.683909809
10/31/24,19:05,6.907098416,7.899810719,3.791400133,4.649995135,10.0064925
10/31/24,19:06,6.471407162,8.362538259,4.943025817,6.766377355,11.98894409
10/31/24,19:07,7.54548125,8.702213548,6.58430771,7.764230439,11.53166241
10/31/24,19:08,5.699900377,9.248868485,7.026430007,8.059572624,10.99214755
10/31/24,19:09,8.642308684,11.18023831,5.190834038,8.141794424,10.13694366
10/31/24,19:10,6.395458226,13.84263758,5.545165268,5.242221095,8.876718814
10/31/24,19:11,7.319248245,15.46990981,7.553907467,7.789217716,6.585901173
10/31/24,19:12,9.979083308,14.56193517,7.869177507,6.301234166,9.08825315
10/31/24,19:13,10.1174008,19.47074998,6.186445447,5.722286839,8.383388799
10/31/24,19:14,12.50835493,24.04735798,11.35465662,8.848033247,10.40220827
10/31/24,19:15,11.83673175,22.76805999,10.76138817,7.308767962,6.100255681
10/31/24,19:16,10.2377365,22.3290159,9.138884674,7.6246687,8.779302966
10/31/24,19:17,9.446537714,19.07169549,10.77453101,10.60128701,9.740454678
10/31/24,19:18,9.338725465,17.83626406,9.303144692,12.12957074,10.13733963
10/31/24,19:19,13.13931194,20.95387432,10.34120933,10.74113573,12.00352981
10/31/24,19:20,12.15728879,18.63267423,11.4837784,9.292829402,10.98021274
10/31/24,19:21,12.28346729,19.40705334,11.34215932,11.32761292,12.43352912
10/31/24,19:22,14.36258641,24.82873097,13.42640731,14.80288134,12.84647764
10/31/24,19:23,12.96467677,20.75136454,17.95139761,11.97020386,11.94633537
10/31/24,19:24,12.02479726,20.0487579,10.56592011,11.62307733,15.5824603
10/31/24,19:25,16.2996549,19.71390667,10.45229204,14.0039536,13.60052277
10/31/24,19:26,15.4229873,16.05902866,11.38786415,11.3827029,14.39797704
10/31/24,19:27,14.34538454,17.98068095,13.95945013,14.43381407,14.60330393
10/31/24,19:28,15.47279568,17.85756255,9.954010557,12.15783213,15.39693787
10/31/24,19:29,12.06756656,17.6678345,15.6231029,11.82377336,14.12327977
10/31/24,19:30,12.63862902,17.35720777,15.63823503,12.32991776,13.62342681
10/31/24,19:31,14.07449355,25.22549946,13.79201905,15.39323187,17.06654547
10/31/24,19:32,14.09090631,43.2656919,12.51700182,13.33180862,16.66886642
10/31/24,19:33,17.81381285,45.63823914,15.21864015,13.0807936,14.27248784
10/31/24,19:34,16.83315417,28.04099677,12.7785391,15.08779995,16.5169541
10/31/24,19:35,20.42006864,25.27942712,13.02773776,19.46440827,17.0781691
10/31/24,19:36,15.97692432,29.32184565,14.86070684,18.66755307,15.004542
10/31/24,19:37,17.9744532,24.41130767,16.712271,16.97723743,17.3455496
10/31/24,19:38,14.28776502,20.33414138,12.43807441,15.32355098,18.56504929
10/31/24,19:39,14.97488941,29.11861954,15.18314871,15.49265495,16.65809903
10/31/24,19:40,16.01568977,23.45991963,15.11866424,18.23466743,17.7218949
10/31/24,19:41,16.23213774,27.2032887,14.71562279,19.46406207,18.6315016
10/31/24,19:42,19.55080945,20.73797955,14.42746441,20.42935027,16.16847977
10/31/24,19:43,19.67862325,18.99935148,17.31485196,16.29625426,22.54314744
10/31/24,19:44,16.31609544,19.0297897,14.56484603,20.08562656,20.51214943
10/31/24,19:45,21.21283421,17.68590661,16.28546198,19.133672,17.27997943
10/31/24,19:46,19.72373538,17.69544485,15.00492336,20.08731728,19.83696438
10/31/24,19:47,14.75412501,15.81973127,12.4269909,16.20182783,21.66732523
10/31/24,19:48,14.6932805,19.65326862,10.91369173,19.83890358,25.5080551
10/31/24,19:49,15.96778124,19.35135254,15.78004738,21.02937748,22.30240829
10/31/24,19:50,16.32887203,15.95973054,15.33530056,18.14803819,23.76459392
10/31/24,19:51,14.8190616,17.37555416,15.8638908,16.33864771,22.81587149
10/31/24,19:52,14.83128883,18.74829912,14.34471641,17.91623878,27.72681656
10/31/24,19:53,15.48660824,21.90515016,16.80992644,17.16727885,18.62879291
10/31/24,19:54,16.93054638,19.81970727,15.49347696,16.67285932,25.36525676
10/31/24,19:55,16.79684777,19.52100549,16.48896063,15.7767956,31.39604701
10/31/24,19:56,15.87292125,18.91709203,14.93468873,17.78708036,29.2919646
10/31/24,19:57,14.73247962,17.35681593,16.21141098,16.57672215,30.50891002
10/31/24,19:58,13.21100258,16.07112841,11.28407771,17.04121118,23.04290042
10/31/24,19:59,12.77120339,12.5023277,11.3352885,17.54496122,22.5502987
10/31/24,20:00,12.25554072,11.26840104,11.02940109,11.7600269,31.18439356
10/31/24,20:01,15.51077464,12.3161374,13.71079894,14.77890804,28.51086118
10/31/24,20:02,16.76344817,13.85908224,14.34406675,15.10863844,26.69155474
10/31/24,20:03,13.87767806,14.56595732,13.48432515,16.35484659,28.08784409
10/31/24,20:04,10.71051794,14.50668295,10.8468038,13.55733687,23.76011418
10/31/24,20:05,12.35082799,12.86021266,14.46331234,17.70914839,25.52053313
10/31/24,20:06,13.02535348,15.66629648,10.46127532,16.02441743,27.92651393
10/31/24,20:07,11.31414834,13.56103969,11.55007463,16.9174611,25.42869709
10/31/24,20:08,14.5523814,13.88558843,11.10819359,13.93561876,23.38734285
10/31/24,20:09,10.76439582,10.78493951,11.53621402,14.09659449,20.64838021
10/31/24,20:10,11.48908248,13.41085145,12.49511991,14.27749839,21.91800709
10/31/24,20:11,13.67250135,10.85505248,9.0363514,13.43400231,21.49428507
10/31/24,20:12,10.83491167,13.77887052,10.10257524,14.25520725,17.11759079
10/31/24,20:13,10.17669713,17.45230136,9.314773649,14.59317755,20.19772524
10/31/24,20:14,12.54248543,15.793528,11.14879146,11.10589371,20.50584945
10/31/24,20:15,9.338473431,18.68132905,10.87207264,13.81637459,21.23245431
10/31/24,20:16,12.48989483,19.66674467,10.83230574,14.93916555,19.89575466
10/31/24,20:17,13.13788027,16.81620312,10.19284553,11.18453767,20.06526061
10/31/24,20:18,11.18548721,14.21145305,10.59670325,11.28666009,17.4888502
10/31/24,20:19,12.71708919,17.08522769,10.30807235,13.36438184,15.91244456
10/31/24,20:20,10.19373154,18.78393063,12.36969885,12.62071723,17.42332646
10/31/24,20:21,12.9298539,17.39332837,11.31287173,14.15853095,19.74968076
10/31/24,20:22,12.41132085,18.20526744,13.53081969,14.00602131,21.19422789
10/31/24,20:23,12.80294463,16.01697021,11.43502299,10.83945809,19.29057903
10/31/24,20:24,12.99674972,16.40506753,10.77571983,18.00322838,25.20278522
10/31/24,20:25,15.15539051,18.34117677,10.12738902,11.79403405,20.14838329
10/31/24,20:26,13.4666428,17.30355989,11.01136168,12.66999797,23.25468905
10/31/24,20:27,13.19476398,19.15624925,12.32643829,10.80699823,21.41165418
10/31/24,20:28,10.45108397,14.03052566,11.13846736,13.77571631,21.39746337
10/31/24,20:29,12.86958554,14.98272966,9.816410893,15.7523652,23.20811376
10/31/24,20:30,13.27261433,16.38455129,11.47104383,13.39552993,21.32781328
10/31/24,20:31,13.58815381,19.19723724,12.23183296,14.76750826,23.07301734
10/31/24,20:32,16.39085469,18.8572552,11.58106171,13.04395198,26.49854249
10/31/24,20:33,15.10165666,19.43650937,12.73205745,14.63217916,27.0076526
10/31/24,20:34,15.03216012,18.78386529,13.28108892,13.05856008,28.3866551
10/31/24,20:35,12.73110226,17.94297394,10.4043564,13.94001186,31.32956911
10/31/24,20:36,15.22975526,14.31086975,11.0720853,14.93687673,25.44269882
10/31/24,20:37,10.66582022,14.56279075,10.41358102,13.92682341,23.90997434
10/31/24,20:38,15.09288716,17.95563063,11.19567479,18.97805614,22.85958767
10/31/24,20:39,13.64346097,16.7417476,10.93417534,13.8113328,24.067846
10/31/24,20:40,13.05082738,16.17481969,14.26242946,16.07150576,23.96239048
10/31/24,20:41,12.390289,14.35172261,11.39928757,11.63636794,20.64290516
10/31/24,20:42,14.89594403,16.49663576,11.27988939,11.92786153,21.03426074
10/31/24,20:43,14.13654514,15.26520205,12.11845858,14.93801591,16.40901062
10/31/24,20:44,12.94033623,14.70277965,11.48178063,11.77859259,17.50410459
10/31/24,20:45,10.68396651,15.21587961,13.99204663,14.4268669,23.12711196
10/31/24,20:46,10.91095854,13.10236852,11.09945903,13.76965515,18.27448014
10/31/24,20:47,10.53302054,14.77841412,12.25697858,11.25875487,23.64001442
10/31/24,20:48,16.38334613,14.11178529,10.26622018,12.00701859,23.04748926
10/31/24,20:49,12.70891754,12.77842915,8.746536123,14.14773714,23.33996707
10/31/24,20:50,10.36989868,16.3284421,10.09741919,10.04493814,24.30604786
10/31/24,20:51,14.95631246,14.94607654,14.38839856,10.48763585,21.71667832
10/31/24,20:52,12.19304701,20.92686113,10.1333288,14.23313747,27.21693394
10/31/24,20:53,11.6781544,15.43288906,12.56824498,12.83359537,27.30234736
10/31/24,20:54,11.07724616,14.32071411,12.71410653,13.72800352,26.90753193
10/31/24,20:55,13.89965948,16.23951685,11.94270869,14.64080626,24.56269988
10/31/24,20:56,11.91783352,20.24286307,10.03648318,12.84949307,25.61841214
10/31/24,20:57,13.55351719,16.24902321,11.83893677,14.44501091,25.48504185
10/31/24,20:58,11.37135021,14.98257666,9.32838919,13.27961294,24.68964223
10/31/24,20:59,11.70877276,20.03378722,13.66765192,13.09855835,24.91617453
10/31/24,21:00,16.26503699,18.24003249,11.12135327,11.72351753,25.00364403
10/31/24,21:01,9.987450231,24.501493,10.57593795,13.83766133,24.58512182
10/31/24,21:02,11.73317293,24.44244643,10.34953044,13.12726363,23.26718411
10/31/24,21:03,13.92488577,28.15863467,11.48567005,11.8509712,28.54356894
10/31/24,21:04,12.35010259,28.38267393,12.4482669,11.19045529,21.24816763
10/31/24,21:05,15.60074964,25.7630669,14.07134315,10.72745243,22.05530995
10/31/24,21:06,15.21984866,25.31944374,13.57426392,14.25174995,21.08567929
10/31/24,21:07,15.29784663,33.90789028,14.02257292,13.60871937,21.43996459
10/31/24,21:08,13.92857158,35.42201557,10.13268495,13.92852021,19.75304363
10/31/24,21:09,16.09043332,35.6639849,10.33614612,11.79193977,18.25902564
10/31/24,21:10,18.70582265,29.18163693,15.80888899,16.50312569,17.51382679
10/31/24,21:11,14.77567304,26.1916439,18.87514763,16.91961471,17.82843124
10/31/24,21:12,15.12980382,30.48456363,18.25632528,14.71907665,18.71549256
10/31/24,21:13,15.76667397,34.15097121,16.4221886,17.01378121,17.42280437
10/31/24,21:14,19.58449606,27.01242186,18.73987725,17.57943137,16.84743845
10/31/24,21:15,20.78183708,29.36089244,18.99240111,17.00200898,17.31593502
10/31/24,21:16,20.76444534,30.04323444,18.7486724,23.18221142,21.96472386
10/31/24,21:17,16.82971506,31.12412425,17.04871421,17.68713032,20.71643682
10/31/24,21:18,23.59438157,39.61748727,18.40665166,19.15348415,28.50397464
10/31/24,21:19,21.93027289,34.92063559,19.50314217,17.19777571,19.85142238
10/31/24,21:20,20.58646192,36.33982267,15.4067007,20.82169884,21.22280401
10/31/24,21:21,20.33330234,36.97127085,17.13265816,22.24267628,23.38474797
10/31/24,21:22,20.62521089,36.93150797,22.6694722,21.61347749,25.31947358
10/31/24,21:23,23.26945199,34.70527054,17.86328388,22.06609302,19.92737858
10/31/24,21:24,19.48561674,36.52357966,19.99310791,25.94465125,24.04738922
10/31/24,21:25,28.0998207,37.83729713,23.53375592,27.37821311,20.58785544
10/31/24,21:26,25.27339042,34.6902441,18.94731702,27.16802834,22.6179574
10/31/24,21:27,25.57635196,38.39397175,22.98678114,23.28625567,28.18976121
10/31/24,21:28,26.68155526,44.66421371,20.81866207,28.54214527,26.02112189
10/31/24,21:29,23.20716566,34.49201839,22.34064485,25.3381351,28.10662088
10/31/24,21:30,22.95622154,36.40920757,24.35281799,29.01504556,25.78258453
10/31/24,21:31,19.07500528,41.47554754,24.24264915,24.47283749,28.07082429
10/31/24,21:32,25.71979696,38.68505562,20.73370398,30.0197454,23.90785885
10/31/24,21:33,27.61280579,37.94127243,20.05889617,24.97862117,20.00640362
10/31/24,21:34,27.74500157,40.04152005,23.14346556,25.73645606,26.58926614
10/31/24,21:35,27.17807124,43.41466222,22.71895587,28.2122232,30.55153588
10/31/24,21:36,30.50806893,46.41845731,24.3109467,28.18828749,28.94159287
10/31/24,21:37,25.19605367,37.48604912,23.14888025,22.30526022,30.97314373
10/31/24,21:38,28.00758783,39.76239247,23.45274534,28.16204768,24.45285161
10/31/24,21:39,27.29715103,38.03997123,24.03928224,30.31291463,27.75516355
10/31/24,21:40,26.01771298,41.6271728,22.01006187,28.46758843,29.28967994
10/31/24,21:41,27.52581386,45.97453658,24.37840362,30.02118026,23.23346574
10/31/24,21:42,26.13826425,41.02082054,27.18504605,27.77794566,29.67574919
10/31/24,21:43,29.13696654,47.36460616,25.35918955,29.41082085,27.00062371
10/31/24,21:44,32.52389601,52.12997138,28.7600956,27.05148794,30.20055804
10/31/24,21:45,32.77453144,42.89800836,28.3765488,29.82101114,32.69983527
10/31/24,21:46,29.1457705,41.43824567,25.8049194,27.24530397,25.25037024
10/31/24,21:47,24.97442799,41.31273878,29.89334969,28.71636141,33.86021727
10/31/24,21:48,31.94367093,45.26569971,25.90506283,30.75715715,33.60454361
10/31/24,21:49,31.81263627,44.83107682,26.45663558,31.87177988,30.59805145
10/31/24,21:50,28.75894651,46.21071529,28.18595966,33.31813277,29.72209733
10/31/24,21:51,31.99151407,48.17847072,31.00026562,29.34506967,34.654895
10/31/24,21:52,29.46819904,45.40388142,27.14446681,30.45734818,30.85812215
10/31/24,21:53,27.71856857,47.60942014,26.36350436,36.32095702,35.20301392
10/31/24,21:54,33.10491465,41.21273032,26.05742886,32.48990665,32.24556287
10/31/24,21:55,36.24475618,41.77974566,29.741672,34.32167106,34.49730172
10/31/24,21:56,28.20451165,41.83876492,29.38389246,36.08470441,35.75942784
10/31/24,21:57,34.6515383,42.64562164,31.7255753,29.32877437,33.97723758
10/31/24,21:58,30.43406683,38.57772415,28.39967608,30.14063396,32.45815716
10/31/24,21:59,26.76036091,47.01399619,31.41404208,33.41823601,30.52107844
10/31/24,22:00,29.7596042,43.28635766,36.43812069,34.56116017,37.36936816
10/31/24,22:01,33.34522536,44.17203452,23.79677663,33.19253873,29.6894019
10/31/24,22:02,30.77781648,43.8831447,32.62085365,37.39581067,35.3334117
10/31/24,22:03,30.62926435,38.03489094,23.42348163,30.1845622,32.47163888
10/31/24,22:04,29.78750944,40.29035757,26.08674712,36.78255616,32.98838957
10/31/24,22:05,31.48866989,36.4226779,29.23993294,30.84066402,33.56194423
10/31/24,22:06,32.85115881,41.87653482,25.99167422,36.03709127,35.29887289
10/31/24,22:07,30.16015963,36.22963444,26.57069113,34.31396302,37.10792999
10/31/24,22:08,29.94935059,34.49555806,29.04970707,30.34066946,30.53309439
10/31/24,22:09,30.2662319,40.46299147,23.73787891,29.98155814,26.00919237
10/31/24,22:10,29.99572531,36.88167869,27.45092229,30.19776246,36.37991507
10/31/24,22:11,29.15110334,39.25989979,30.64820021,30.38194146,30.82827161
10/31/24,22:12,36.26779901,40.73361067,25.00740941,33.11672213,31.06717581
10/31/24,22:13,27.97995863,41.49448818,25.05269971,32.21141415,30.83193678
10/31/24,22:14,31.6211511,38.52263823,24.91137522,33.11619047,32.03841061
10/31/24,22:15,30.71029043,36.11750331,27.35633867,30.51201552,25.6469509
10/31/24,22:16,30.12940998,38.38085819,28.20702844,31.24925847,30.09945446
10/31/24,22:17,28.16573233,37.8808216,27.44946976,32.285743,35.14883712
10/31/24,22:18,32.78488719,41.15541155,30.89672107,31.23322988,28.34611143
10/31/24,22:19,29.27529271,38.96298688,29.26843945,30.39340604,36.07328084
10/31/24,22:20,35.56856885,37.22761761,22.11592468,30.52572413,30.28222905
10/31/24,22:21,30.00009776,40.84552311,25.83891996,32.64179286,32.32849524
10/31/24,22:22,31.29707916,40.60590492,28.36879306,31.75219447,27.08247828
10/31/24,22:23,30.50041557,40.8655287,28.79533743,36.17193526,29.90804964
10/31/24,22:24,28.1684105,40.38629846,25.09441962,33.85240875,32.50931484
10/31/24,22:25,26.03480578,33.49526458,28.56795753,33.151859,31.11314687
10/31/24,22:26,29.70982398,46.91094708,24.19295295,33.91852586,29.09446655
10/31/24,22:27,29.30732572,36.37746079,24.1748868,28.26489617,28.91225245
10/31/24,22:28,30.59882497,40.2544703,26.70316561,31.26760892,29.57088159
10/31/24,22:29,28.44757516,43.6600268,24.66379208,32.20787549,25.17197162
10/31/24,22:30,28.53368519,38.31477345,27.28638561,30.48892159,29.85818928
10/31/24,22:31,31.55688986,34.14713938,28.13152151,32.93351578,36.19769306
10/31/24,22:32,25.65033875,31.29528376,25.12188476,28.87079149,34.96733352
10/31/24,22:33,28.60972905,33.69638458,29.6667674,35.42990963,31.23940041
10/31/24,22:34,20.80017521,33.44924557,28.65685751,30.9664588,31.55307018
10/31/24,22:35,29.98097276,38.58544295,22.4822959,29.4279944,25.09242967
10/31/24,22:36,23.83197663,42.95964702,24.70256476,37.26989023,26.81749072
10/31/24,22:37,30.21797002,32.22427117,24.85523869,27.58331633,27.04888979
10/31/24,22:38,30.03866268,35.92624348,26.59173399,28.94812646,33.36880185
10/31/24,22:39,30.16279376,37.53416103,25.91765374,28.88221007,27.40731564
10/31/24,22:40,27.13578581,32.24396002,23.36861592,32.10050857,31.29147601
10/31/24,22:41,31.63679364,41.83361243,26.49566843,25.48327488,32.46662372
10/31/24,22:42,23.41206292,43.55481665,25.78331711,30.04909317,29.22564772
10/31/24,22:43,28.33502997,39.1396416,22.26120604,29.98327159,24.69774029
10/31/24,22:44,27.35448222,41.38797985,24.5047904,30.3507017,33.47032777
10/31/24,22:45,31.62670743,34.15398937,23.30172341,28.85548468,30.54904485
10/31/24,22:46,27.07513072,33.3908441,24.56005387,30.23863671,31.91503135
10/31/24,22:47,27.78788226,43.72674117,24.9423309,35.62575896,28.82293492
10/31/24,22:48,31.28354856,34.89798359,22.50987294,31.18843461,29.859292
10/31/24,22:49,26.49076853,35.95202794,25.53169627,32.08037403,27.8442829
10/31/24,22:50,25.07170752,33.45927458,25.78212002,29.42635885,29.97041639
10/31/24,22:51,24.97005152,31.65486676,26.82911729,34.07856868,26.72969641
10/31/24,22:52,27.08423184,34.6866113,23.7522561,33.61851731,30.73086468
10/31/24,22:53,27.23173417,36.34039479,24.00970392,30.12203048,30.70872214
10/31/24,22:54,26.33473891,31.0536258,23.89139095,34.7907931,25.9049332
10/31/24,22:55,28.68643214,32.13217953,25.5436753,31.8457538,27.42023451
10/31/24,22:56,24.92496909,33.03161553,26.86153852,31.04906672,24.40989887
10/31/24,22:57,27.87649494,36.22078972,25.30317987,33.78832103,32.49315488
10/31/24,22:58,24.63351234,33.12136847,22.98745001,28.98362586,28.65495503
10/31/24,22:59,28.45140358,39.00566384,25.75490567,31.2975478,28.13602266
10/31/24,23:00,25.11546269,33.35822128,21.61397074,27.11005547,33.84409941
10/31/24,23:01,25.83173984,33.90165004,24.22024021,32.48350713,24.00101963
10/31/24,23:02,22.84366378,30.98942083,21.32681957,28.5880705,30.77224477
10/31/24,23:03,32.74253619,32.67564816,22.27469638,29.50215541,27.68937119
10/31/24,23:04,26.60999327,31.78547841,24.09898942,28.63472632,26.95784817
10/31/24,23:05,24.26878955,35.23268865,23.96295636,29.67160466,28.48538896
10/31/24,23:06,25.28891074,35.7110656,23.44397676,27.63946111,29.34190997
10/31/24,23:07,27.48101038,37.4188342,23.39821488,31.47272127,31.41539575
10/31/24,23:08,25.44936906,33.92324444,22.5291191,29.94881384,29.51789904
10/31/24,23:09,25.51190859,33.28966054,20.62619766,28.52169247,30.91565962
10/31/24,23:10,24.77531794,34.5213251,24.39541048,33.11841355,25.46035456
10/31/24,23:11,29.5222419,35.89230399,24.10771293,27.08684035,31.26545687
10/31/24,23:12,26.22578612,35.21287569,23.88374545,27.45373772,26.67859964
10/31/24,23:13,24.26360517,37.06064743,24.51455468,23.39087862,28.94504636
10/31/24,23:14,27.83787005,31.85680822,18.04473286,29.88666584,30.45699828
10/31/24,23:15,26.16359937,30.98054772,23.20303332,27.42506979,26.74670703
